claim,veracity,label,evidence,evidence_label,article
"over the past 250 years, humans have added just one part of co2 in 10,000 to the atmosphere.",False,refutes,"carbon dioxide mole fractions in the atmosphere have gone up by approximately 35 percent since the 1900s, rising from 280 parts per million by volume to 387 parts per million in 2009.",refutes,greenhouse gas
volcanoes emit around 0.3 billion tonnes of co2 per year.,True,disputed,"in total 24,000 tonnes of co2 was emitted.",not_enough_info,hekla
"if the co2 effect was saturated, adding more co2 should add no additional greenhouse effect.",True,supports,other scientists were initially sceptical and believed the greenhouse effect to be saturated so that adding more co 2 would make no difference.,supports,global warming
"however, satellite and surface measurements observe an enhanced greenhouse effect at the wavelengths that co2 absorb energy.",True,supports,"less energy reaches the upper atmosphere, which is therefore cooler because of this absorption.",not_enough_info,carbon dioxide
small amounts of very active substances can cause large effects.,False,refutes,"doses as low as 100 mg/day, such as a 6 oz cup of coffee or two to three 12 oz servings of caffeinated soft-drink, may continue to cause sleep disruption, among other intolerances.",not_enough_info,caffeine
"if the public were aware that man-made co2 is so incredibly small there would be very little belief in a climate disaster ...""",True,disputed,"co2 generation, on its own, is too small to account for the rise.",not_enough_info,bread
individual carbon dioxide molecules have a short life time of around 5 years in the atmosphere.,False,refutes,"carbon dioxide in earth's atmosphere is a trace gas, currently (mid 2018) having a global average concentration of 409 parts per million by volume (or 622 parts per million by mass).",not_enough_info,carbon dioxide
the temperatures are expected to change by as much as 10 fahrenheit degrees at different places of the globe.,False,refutes,"at the center, the temperature may be up to 6,000 °c (10,830 °f), and the pressure could reach 360 gpa (52 million psi).",refutes,earth
"in a paper published online this week in the journal of geophysical research-atmosphere, economics professor ross mckitrick says the resulting discrepancies may be leading to an overstatement of the role of greenhouse gases in the atmosphere.",False,refutes,"the executive summary of the wg i summary for policymakers report says they are certain that emissions resulting from human activities are substantially increasing the atmospheric concentrations of the greenhouse gases, resulting on average in an additional warming of the earth's surface.",refutes,intergovernmental panel on climate change
"the ""decline"" refers to a decline in northern tree-rings, not global temperature, and is openly discussed in papers and the ipcc reports.",True,supports,"the implications of the decline are discussed in chapter 2 of the ipcc third assessment report, and in chapter 6 of the 2007 ipcc fourth assessment report (ar4) which describes discussion of various possible reasons for the divergence which does not affect all the trees, and says that there is no consensus about the cause.",not_enough_info,climatic research unit documents
the divergence of tree-ring proxies from temperatures after 1960 is openly discussed in the peer-reviewed literature and the last two ipcc assessment reports.,True,supports,"scientific discussion takes place in journal articles that are peer-reviewed, which scientists subject to assessment every couple of years in the intergovernmental panel on climate change reports.",not_enough_info,global warming
"""...there is the contention by wolfgang knorr of the department of earth sciences at the university of bristol in england that carbon dioxide levels in the atmosphere are about where they were 160 years ago."" (as quoted by ken ward jr.)",False,refutes,"for example, diverse geochemical and paleontological proxies indicate that at the maximum of global warmth the atmospheric carbon dioxide values were at 700–900 ppm while other proxies such as pedogenic (soil building) carbonate and marine boron isotopes indicate large changes of carbon dioxide of over 2,000 ppm over periods of time of less than 1 million years.",refutes,eocene
"far from contradicting global warming, record snowfall is predicted by climate models and consistent with our expectation of more extreme precipitation events.",True,supports,"simultaneously, the capacity of the atmosphere to carry precipitation increases with temperature so that precipitation, in the form of snowfall, increases in global and regional models.",supports,sea level rise
"there have long been claims that some unspecificed ""they"" has ""changed the name from 'global warming' to 'climate change'"".",True,disputed,"shaftel 2016: ""'climate change' and 'global warming' are often used interchangeably but have distinct meanings.",supports,climate change (general concept)
measurements of carbon isotopes and falling oxygen in the atmosphere show that rising carbon dioxide is due to the burning of fossil fuels and cannot be coming from the ocean.,True,supports,co2 emissions are continuing to rise due to the burning of fossil fuels and land-use change.,supports,global warming
there are a myriad of other radiative forcings that affect the planet's energy imbalance.,True,supports,"the radiation balance is altered by such factors as the intensity of solar energy, reflectivity of clouds or gases, absorption by various greenhouse gases or surfaces and heat emission by various materials.",supports,radiative forcing
"while there are many drivers of climate, co2 is the most dominant radiative forcing and is increasing faster than any other forcing.",True,supports,"human activity since the industrial revolution has increased the amount of greenhouse gases in the atmosphere, leading to increased radiative forcing from co2, methane, tropospheric ozone, cfcs, and nitrous oxide.",supports,global warming
the independent climate change email review investigated the cru scientists' actions relating to peer review.,True,supports,"scientific integrity demands robust, independent peer review, however, and aaas therefore emphasised that investigations are appropriate whenever significant questions are raised regarding the transparency and rigour of the scientific method, the peer-review process, or the responsibility of individual scientists.",supports,climatic research unit email controversy
australia accounts for 1.5 per cent of global carbon emissions.,False,refutes,"""australia's carbon dioxide emissions twice world rate"".",not_enough_info,australia
the full data for latitudes 64-90°n reveal the arctic is warmer today than in 1940.,True,supports,"average winter temperatures can go as low as −40 °c (−40 °f), and the coldest recorded temperature is approximately −68 °c (−90 °f).",not_enough_info,arctic
"when you account for the effects which are not reflected in the market price of fossil fuels, like air pollution and health impacts, the true cost of coal and other fossil fuels is higher than the cost of most renewable energy technologies.",True,supports,the health impact of transport emissions is also of concern.,not_enough_info,human impact on the environment
"'antarctic sea ice set a new record in october 2007, as photographs distributed by the national oceanic and atmospheric administration showed penguins and other cold-weather creatures able to stand farther north on southern hemisphere sea ice than has ever been recorded.",False,refutes,the overall trend indicated in the passive microwave record from 1978 through mid-1995 shows that the extent of arctic sea ice is decreasing 2.7% per decade.,not_enough_info,cryosphere
the news of expanding antarctic sea ice stole headlines from global warming alarmists who asserted arctic sea ice had reached its lowest extent since 1979.',True,supports,"for january 2016, the satellite based data showed the lowest overall arctic sea ice extent of any january since records begun in 1979.",supports,arctic sea ice decline
"the result did suggest the sea level  was increasing in the western pacific, but this was offset by a drop in  the level near the alaskan coast.",True,supports,with a marginal drop in sea level.,not_enough_info,2004 indian ocean earthquake and tsunami
global warming is an increasingly urgent problem.,True,supports,"people who regard climate change as catastrophic, irreversible, or rapid might label climate change as a climate crisis or a climate emergency.",supports,global warming
"global brightening is caused by changes in cloud cover, reflective aerosols and absorbing aerosols.",True,disputed,aerosols and other particulates absorb solar energy and reflect sunlight back into space.,supports,global dimming
"satellites confirmed measurements from ground stations show a considerable, and naturally-occurring, global brightening from 1983-2001 (pinker et al., 2005).",True,supports,"there was solar brightening beyond 2000 at numerous stations in europe, the united states, and korea.",supports,global dimming
"the petition project features over 31,000 scientists signing the petition stating ""there is no convincing scientific evidence that human release of carbon dioxide will, in the forseeable future, cause catastrophic heating of the earth's atmosphere"".",True,disputed,"7–10 ""there is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change.",refutes,scientific consensus on climate change
"the fact that so many studies on climate change don't bother to endorse the consensus position is significant because scientists have largely moved from what's causing global warming onto discussing details of the problem (eg - how fast, how soon, impacts, etc).",True,supports,there is an extensive discussion in the scientific literature on what policies might be effective in responding to climate change.,not_enough_info,scientific consensus on climate change
"when stomata-derived co2 (red) is compared to ice core-derived co2 (blue), the stomata generally show much more variability in the atmospheric co2 level and often show levels much higher than the ice cores.",True,supports,"the proportions of different oxygen and hydrogen isotopes provide information about ancient temperatures, and the air trapped in tiny bubbles can be analysed to determine the level of atmospheric gases such as carbon dioxide.",not_enough_info,ice core
"arctic summer sea ice has shrunk by an area equal to western australia, and might be all gone in a decade.",False,refutes,the summer shrinking of the ice has been quoted at 50%.,not_enough_info,arctic ocean
"thanks to a rapid rebound in recent months, global sea ice levels now equal those seen 29 years ago, when the year 1979 also drew to a close.",True,disputed,thus global sea level fell during glaciation.,supports,post-glacial rebound
"the data is being reported by the university of illinois's arctic climate research center, and is derived from satellite observations of the northern and southern hemisphere polar regions (daily tech).",True,supports,"it was developed completely from surface-based weather observations, including descriptions of clouds found near frontal boundaries.",not_enough_info,extratropical cyclone
the exception to this ice loss is antarctic sea ice which has been growing despite the warming southern ocean.,True,supports,"since the ocean off the antarctic coast usually is much warmer than the air over it, the extent of the sea ice is largely controlled by the winds and currents that push it northwards.",not_enough_info,antarctic sea ice
the claim sea level isn’t rising is based on blatantly doctored graphs and conspiracy theories that are contradicted by empirical observational data.,True,supports,both natural and social sciences are empirical sciences as their knowledge are based on empirical observations and are capable of being tested for its validity by other researchers working under the same conditions.,not_enough_info,science
"""by the 2001 [ipcc] climate assessment...the medieval warm period had been ingeniously wiped out.",True,supports,"this graph extended the similar graph in figure 3.20 from the ipcc second assessment report of 1995, and differed from a schematic in the first assessment report that lacked temperature units, but appeared to depict larger global temperature variations over the past 1000 years, and higher temperatures during the medieval warm period than the mid 20th century.",supports,intergovernmental panel on climate change
"weather is chaotic because air is light, it has low friction and viscosity, it expands strongly when in contact with hot surfaces and it conducts heat poorly.",True,supports,"liquids tend to have better thermal conductivity than gases, and the ability to flow makes a liquid suitable for removing excess heat from mechanical components.",supports,liquid
skeptics who oppose scientific findings that threaten their world view are far closer to galileo's belief-based critics in the catholic church.,True,supports,an alternative criticism is that the church opposed particular scientific discoveries that it felt challenged its authority and power – particularly through the reformation and on through the enlightenment.,supports,science and the catholic church
science entitled the scientific consensus on climate change (oreskes 2004).,True,supports,"in 2004, the geologist and historian of science naomi oreskes summarized a study of the scientific literature on climate change.",not_enough_info,scientific consensus on climate change
the report suggests significantly smaller overall  ice-mass losses than previous estimates.,False,refutes,"as with glaciers worldwide, those of the greater himalayan region are experiencing a decline in mass, and researchers claim that between the early 1970s and early 2000s, there had been a 9 percent reduction in ice mass.",refutes,retreat of glaciers since 1850
"""so  recently the media picked up on the fact that cru deleted the raw data for this  important global temperature set long ago.",False,refutes,"on 27 july 2011 cru announced release of the raw instrumental data not already in the public domain, with the exception of poland which was outside the area covered by the foia request.",not_enough_info,climatic research unit documents
maximum warming occurs over the surface during winter while less surface warming is found in summer when heat is being used to melt sea ice.,True,supports,"in summer, the sea ice keeps the surface from warming above freezing.",not_enough_info,climate of the arctic
"whatever is driving increases in winter arctic temperatures   is not heat coming out of the arctic ocean, which is covered with   insulating ice.'",True,disputed,this insulation keeps the warm atlantic water from melting the surface ice.,supports,arctic ocean
if senator wong was really serious about her  science she would stop breathing because you inhale air that's got 385  parts per million carbon dioxide in it,False,refutes,"excluding water vapor, about half of landfill gas is methane and most of the rest is carbon dioxide, with small amounts of nitrogen, oxygen, and hydrogen, and variable trace amounts of hydrogen sulfide and siloxanes.",not_enough_info,natural gas
the long-term correlation between co2 and temperature is well established.,True,disputed,"""coherence established between atmospheric carbon dioxide and global temperature"".",supports,global warming controversy
co2 changes are closely related to temperature.,True,supports,"these three changes are closely interrelated, because venus's extreme temperature is due to the high pressure of its dense atmosphere, and the greenhouse effect.",not_enough_info,carbon capture and storage
"warmer seasons or triennial phases are followed by an atmosphere that is rich in co2, reflecting the gas solving or exsolving from water, and not photosynthesis activity.",True,supports,"higher atmospheric co2 concentrations have led to an increase in dissolved co2, which causes ocean acidification.",supports,global warming
various independent measurements of solar activity all confirm the sun has shown a slight cooling trend since 1978.,True,supports,"in the three decades following 1978, the combination of solar and volcanic activity is estimated to have had a slight cooling influence.",supports,solar activity and climate
cooks ’97% consensus’ disproven by a new peer,False,refutes,"of these, 97% agree, explicitly or implicitly, that global warming is happening and is human-caused.",not_enough_info,scientific consensus on climate change
"when co2 emissions are compared directly to co2 levels, there is a strong correlation in the long term trends.",True,supports,further research has demonstrated a reliable correlation between co 2 levels and the temperature calculated from ice isotope data.,supports,ice core
"""global warming is mostly due to heat production by human industry since the 1800s, from nuclear power and fossil fuels, better termed hydrocarbons, – coal, oil, natural gas.",True,supports,"at present, the primary source of co 2 emissions is the burning of coal, natural gas, and petroleum for electricity and heat.",supports,greenhouse gas
statistical analysis of the rate of warming over different periods find that warming from 1970 to 2001 is greater than the warming from both 1860 to 1880 and 1910 to 1940.,True,supports,multiple independently produced instrumental datasets confirm that the 2009–2018 decade was 0.93 ± 0.07 °c warmer than the pre-industrial baseline (1850–1900).,not_enough_info,global warming
"despite the logarithmic relationship between co2 and surface temperatures, atmospheric co2 levels are rising so fast that unless we dramatically decrease our emissions, global warming will accelerate over the 21st century.",True,supports,"increases in atmospheric concentrations of co 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",supports,carbon dioxide
"as a result, the planet as a whole is becoming less reflective and absorbing more sunlight, which is accelerating global warming.",True,supports,"not only does this increase the absorption of sunlight, it also increases melting and sea level rise.",supports,global warming
the measurements of the amount of co2 made at the mauna loa observatory are accurate and uncontaminated by any emissions from the volcano.,True,supports,"since 1958, initially under the direction of charles keeling, followed by his son ralph and later elmer robinson, mauna loa observatory (mlo) has been monitoring and collecting data relating to atmospheric change, and is known especially for the continuous monitoring of atmospheric carbon dioxide (co2), which is sometimes referred to as the keeling curve.",not_enough_info,mauna loa observatory
venus is not hot because of a runaway greenhouse.,False,refutes,"he also perceived global warming as a growing, man-made danger and likened it to the natural development of venus into a hot, life-hostile planet through a kind of runaway greenhouse effect.",refutes,carl sagan
"however, more direct comparisons between solar activity and global temperature finds that  as the sun grew hotter or cooler, earth's climate followed it with a 10 year lag - presumably due to the dampening effect of the ocean.",False,refutes,another line of evidence for the warming not being due to the sun is how temperature changes differ at different levels in the earth's atmosphere.,not_enough_info,global warming
"consequently, co2 levels at around 1,000 to 2,300 ppm were actually low enough to promote glaciation in the southern continent of gondwana.",True,supports,"decreasing co 2 concentration, with a tipping point of 600 ppm, was the primary agent forcing antarctic glaciation.",not_enough_info,carbon dioxide in earth's atmosphere
"clearly, other factors besides atmospheric carbon influence earth temperatures and global warming.""",True,supports,it is expected that most ecosystems will be affected by higher atmospheric co2 levels and higher global temperatures.,not_enough_info,global warming
this increases confidence in other peer-reviewed research predicting sea level rise of 80cm to 2 metres by 2100.,True,supports,"however, greg holland from the national center for atmospheric research, who reviewed the study, noted: “there is no doubt that the sea level rise, within the ipcc, is a very conservative number, so the truth lies somewhere between ipcc and jim.” in addition, one 2017 study's scenario, assuming high fossil fuel use for combustion and strong economic growth during this century, projects sea level rise of up to 132 cm (4.3 ft) on average — and an extreme scenario with as much as 189 cm (6.2 ft), by 2100.",supports,sea level rise
"""a paper...in science magazine concludes that the climate sensitivity—how much the earth’s average temperature will rise as a result of a doubling of the atmospheric concentration of carbon dioxide—likely (that is, with a 66% probability) lies in the range 1.7°c to 2.6°c, with a median value of 2.3°c.",True,disputed,"the equilibrium climate sensitivity (ecs) is the temperature increase that would result from sustained doubling of the concentration of carbon dioxide in earth's atmosphere, after the earth's energy budget and the climate system reach radiative equilibrium.",not_enough_info,climate sensitivity
"""the temperature increase in the second half of the 20th century could have taken place in steps driven by major enso events"" (jens raunsø jensen)",True,disputed,"for example, one of the most recent results, even after subtracting the positive influence of decadal variation, is shown to be possibly present in the enso trend, the amplitude of the enso variability in the observed data still increases, by as much as 60% in the last 50 years.",supports,el niño–southern oscillation
"""disasters cost more than ever — but not because of climate change"" (roger pielke jr.)",False,refutes,"it would be cheaper, they say, to wait for the impacts of climate change and then adapt to them"" says writer and environmental activist george monbiot in an article addressing the supposed economic hazards of addressing climate change.",not_enough_info,global warming controversy
"""cloud cover in models is poorly treated and inaccurately predicted.",True,supports,"leading global models produce quite different results, however, with some showing increasing low clouds and others showing decreases.",supports,cloud
"given that a doubling of carbon dioxide would change the surface heat flux by only two watts per square meter, it is evident that a small change in cloud cover can strongly affect the response to carbon dioxide.""",True,supports,"a typical value of λ, 0.8 k/(w/m2), gives an increase in global temperature of about 1.6 k above the 1750 reference temperature due to the increase in co 2 over that time (278 to 405 ppm, for a forcing of 2.0 w/m2), and predicts a further warming of 1.4 k above present temperatures if the co 2 mixing ratio in the atmosphere were to become double its pre-industrial value; both of these calculations assume no other forcings.",not_enough_info,radiative forcing
the great barrier reef is in fine fettle,False,refutes,"when queensland edged into tropical waters 24 million years ago, some coral grew, but a sedimentation regime quickly developed with erosion of the great dividing range; creating river deltas, oozes and turbidites, unsuitable conditions for coral growth.",not_enough_info,great barrier reef
"""there are other possible causes for climate change which could be associated with solar activity or related to variations in the temperature of the liquid core of the earth, which is about 5,400 degrees celsius.",True,supports,"at the center, the temperature may be up to 6,000 °c (10,830 °f), and the pressure could reach 360 gpa (52 million psi).",not_enough_info,earth
"over the last decade, heatwaves are five times more likely than if there had been no global warming.",True,supports,"australia's climate has warmed by more than one degree celsius over the past century, causing an increase in the frequency and intensity of heatwaves and droughts.",supports,bushfires in australia
